2625,1,2625,2,0.7522,\N,\N,0.01,0.015,0.015
2626,1,2626,2,0.5279,\N,\N,0.01,0.015,0.015
2627,1,2627,2,0.1203,\N,\N,0.01,0.015,0.015
2628,1,2628,2,0.5121,\N,\N,0.01,0.015,0.015
2629,1,2629,2,0.4663,\N,\N,0.01,0.015,0.015
2630,1,2630,2,0.6308,\N,\N,0.01,0.015,0.015
2631,1,2631,2,2.3662,\N,\N,0.01,0.015,0.015
2632,1,2632,2,0.6,\N,\N,0.01,0.015,0.015
2633,1,2633,2,0.5601,\N,\N,0.01,0.015,0.015
2634,1,2634,2,0.6279,\N,\N,0.01,0.015,0.015
2635,1,2635,2,0.4001,\N,\N,0.01,0.015,0.015
2636,1,2636,2,0.2483,\N,\N,0.01,0.015,0.015
2637,1,2637,2,0.5238,\N,\N,0.01,0.015,0.015
2638,1,2638,2,0.8099,\N,\N,0.01,0.015,0.015
2639,1,2639,2,0.7835,\N,\N,0.01,0.015,0.015
2640,1,2640,2,0.6357,\N,\N,0.01,0.015,0.015
2641,1,2641,2,0.415,\N,\N,0.01,0.015,0.015
2642,1,2642,2,0.3428,\N,\N,0.01,0.015,0.015
2643,1,2643,2,0.1528,\N,\N,0.01,0.015,0.015
2644,1,2644,2,0.4983,\N,\N,0.01,0.015,0.015
2645,1,2645,2,0.5961,\N,\N,0.01,0.015,0.015
2646,1,2646,2,1.031,\N,\N,0.01,0.015,0.015
2647,1,2647,2,0.8767,\N,\N,0.01,0.015,0.015
2648,1,2648,2,0.0731,\N,\N,0.01,0.015,0.015
2649,1,2649,2,2.0206,\N,\N,0.01,0.015,0.015
2650,1,2650,2,0.755,\N,\N,0.01,0.015,0.015
2651,1,2651,2,0.1977,\N,\N,0.01,0.015,0.015
2652,1,2652,2,1.2327,\N,\N,0.01,0.015,0.015
2653,1,2653,2,0.2184,\N,\N,0.01,0.015,0.015
2654,1,2654,2,0.94,\N,\N,0.01,0.015,0.015
2655,1,2655,2,0.6189,\N,\N,0.01,0.015,0.015
2656,1,2656,2,0.5193,\N,\N,0.01,0.015,0.015
2657,1,2657,2,0.244,\N,\N,0.01,0.015,0.015
2658,1,2658,2,1.7034,\N,\N,0.01,0.015,0.015
2659,1,2659,2,1.0061,\N,\N,0.01,0.015,0.015
2660,1,2660,2,0.5619,\N,\N,0.01,0.015,0.015
2661,1,2661,2,0.5608,\N,\N,0.01,0.015,0.015
2662,1,2662,2,0.5414,\N,\N,0.01,0.015,0.015
2663,1,2663,2,1.1179,\N,\N,0.01,0.015,0.015
2664,1,2664,2,0.6934,\N,\N,0.01,0.015,0.015
2665,1,2665,2,0.6779,\N,\N,0.01,0.015,0.015
2666,1,2666,2,0.5866,\N,\N,0.01,0.015,0.015
2667,1,2667,2,0.5821,\N,\N,0.01,0.015,0.015
2668,1,2668,2,2.3662,\N,\N,0.01,0.015,0.015
2669,1,2669,2,0.5245,\N,\N,0.01,0.015,0.015
2670,1,2670,2,0.5902,\N,\N,0.01,0.015,0.015
2671,1,2671,2,0.4072,\N,\N,0.01,0.015,0.015
2672,1,2672,2,1.1992,\N,\N,0.01,0.015,0.015
2673,1,2673,2,0.0495,\N,\N,0.01,0.015,0.015
2674,1,2674,2,0.5843,\N,\N,0.01,0.015,0.015
2675,1,2675,2,0.8664,\N,\N,0.01,0.015,0.015
2676,1,2676,2,0.2428,\N,\N,0.01,0.015,0.015
2677,1,2677,2,3.0703,\N,\N,0.01,0.015,0.015
2678,1,2678,2,2.4802,\N,\N,0.01,0.015,0.015
2679,1,2679,2,0.8806,\N,\N,0.01,0.015,0.015
2680,1,2680,2,1.601,\N,\N,0.01,0.015,0.015
2681,1,2681,2,0.0891,\N,\N,0.01,0.015,0.015
2682,1,2682,2,0.6809,\N,\N,0.01,0.015,0.015
2683,1,2683,2,0.4945,\N,\N,0.01,0.015,0.015
2684,1,2684,2,1.7271,\N,\N,0.01,0.015,0.015
2685,1,2685,2,0.5301,\N,\N,0.01,0.015,0.015
2686,1,2686,2,0.5913,\N,\N,0.01,0.015,0.015
2687,1,2687,2,1.4315,\N,\N,0.01,0.015,0.015
2688,1,2688,2,0.454,\N,\N,0.01,0.015,0.015
2689,1,2689,2,0.4534,\N,\N,0.01,0.015,0.015
2690,1,2690,2,0.12,\N,\N,0.01,0.015,0.015
2691,1,2691,2,0.1217,\N,\N,0.01,0.015,0.015
2692,1,2692,2,0.2985,\N,\N,0.01,0.015,0.015
2693,1,2693,2,0.1884,\N,\N,0.01,0.015,0.015
2694,1,2694,2,0.6221,\N,\N,0.01,0.015,0.015
2695,1,2695,2,1.0456,\N,\N,0.01,0.015,0.015
2696,1,2696,2,0.0825,\N,\N,0.01,0.015,0.015
2697,1,2697,2,0.2104,\N,\N,0.01,0.015,0.015
2698,1,2698,2,0.8136,\N,\N,0.01,0.015,0.015
2699,1,2699,2,0.4792,\N,\N,0.01,0.015,0.015
2700,1,2700,2,1.0386,\N,\N,0.01,0.015,0.015
2701,1,2701,2,0.567,\N,\N,0.01,0.015,0.015
2702,1,2702,2,2.3662,\N,\N,0.01,0.015,0.015
2703,1,2703,2,0.3838,\N,\N,0.01,0.015,0.015
2704,1,2704,2,0.6134,\N,\N,0.01,0.015,0.015
2705,1,2705,2,0.5707,\N,\N,0.01,0.015,0.015
2706,1,2706,2,0.9984,\N,\N,0.01,0.015,0.015
2707,1,2707,2,0.9052,\N,\N,0.01,0.015,0.015
2708,1,2708,2,0.1251,\N,\N,0.01,0.015,0.015
2709,1,2709,2,0.4792,\N,\N,0.01,0.015,0.015
2710,1,2710,2,0.135,\N,\N,0.01,0.015,0.015
2711,1,2711,2,0.3108,\N,\N,0.01,0.015,0.015
2712,1,2712,2,2.0093,\N,\N,0.01,0.015,0.015
2713,1,2713,2,1.3467,\N,\N,0.01,0.015,0.015
2714,1,2714,2,0.1686,\N,\N,0.01,0.015,0.015
2715,1,2715,2,0.1326,\N,\N,0.01,0.015,0.015
2716,1,2716,2,0.8237,\N,\N,0.01,0.015,0.015
2717,1,2717,2,0.1191,\N,\N,0.01,0.015,0.015
2718,1,2718,2,0.5367,\N,\N,0.01,0.015,0.015
2719,1,2719,2,2.9861,\N,\N,0.01,0.015,0.015
2720,1,2720,2,0.534,\N,\N,0.01,0.015,0.015
2721,1,2721,2,0.535,\N,\N,0.01,0.015,0.015
2722,1,2722,2,0.4792,\N,\N,0.01,0.015,0.015
2723,1,2723,2,1.1909,\N,\N,0.01,0.015,0.015
2724,1,2724,2,0.535,\N,\N,0.01,0.015,0.015
2725,1,2725,2,0.2942,\N,\N,0.01,0.015,0.015
2726,1,2726,2,0.8237,\N,\N,0.01,0.015,0.015
2727,1,2727,2,0.694,\N,\N,0.01,0.015,0.015
2728,1,2728,2,0.6216,\N,\N,0.01,0.015,0.015
2729,1,2729,2,0.0494,\N,\N,0.01,0.015,0.015
2730,1,2730,2,0.1144,\N,\N,0.01,0.015,0.015
2731,1,2731,2,0.5126,\N,\N,0.01,0.015,0.015
2732,1,2732,2,0.2511,\N,\N,0.01,0.015,0.015
2733,1,2733,2,0.6049,\N,\N,0.01,0.015,0.015
2734,1,2734,2,0.6879,\N,\N,0.01,0.015,0.015
2735,1,2735,2,0.105,\N,\N,0.01,0.015,0.015
2736,1,2736,2,0.838,\N,\N,0.01,0.015,0.015
2737,1,2737,2,2.9861,\N,\N,0.01,0.015,0.015
2738,1,2738,2,1.7726,\N,\N,0.01,0.015,0.015
2739,1,2739,2,0.5057,\N,\N,0.01,0.015,0.015
2740,1,2740,2,0.8742,\N,\N,0.01,0.015,0.015
2741,1,2741,2,0.2276,\N,\N,0.01,0.015,0.015
2742,1,2742,2,0.5876,\N,\N,0.01,0.015,0.015
2743,1,2743,2,0.6254,\N,\N,0.01,0.015,0.015
2744,1,2744,2,2.3662,\N,\N,0.01,0.015,0.015
2745,1,2745,2,0.8448,\N,\N,0.01,0.015,0.015
2746,1,2746,2,0.3923,\N,\N,0.01,0.015,0.015
2747,1,2747,2,0.3741,\N,\N,0.01,0.015,0.015
2748,1,2748,2,0.0735,\N,\N,0.01,0.015,0.015
2749,1,2749,2,0.0142,\N,\N,0.01,0.015,0.015
2750,1,2750,2,0.5005,\N,\N,0.01,0.015,0.015
2751,1,2751,2,0.433,\N,\N,0.01,0.015,0.015
2752,1,2752,2,0.5551,\N,\N,0.01,0.015,0.015
2753,1,2753,2,1.9053,\N,\N,0.01,0.015,0.015
2754,1,2754,2,0.0896,\N,\N,0.01,0.015,0.015
2755,1,2755,2,0.0896,\N,\N,0.01,0.015,0.015
2756,1,2756,2,4.5541,\N,\N,0.01,0.015,0.015
2757,1,2757,2,0.6113,\N,\N,0.01,0.015,0.015
2758,1,2758,2,0.7611,\N,\N,0.01,0.015,0.015
2759,1,2759,2,0.6847,\N,\N,0.01,0.015,0.015
2760,1,2760,2,0.6275,\N,\N,0.01,0.015,0.015
2761,1,2761,2,0.6016,\N,\N,0.01,0.015,0.015
2762,1,2762,2,0.5812,\N,\N,0.01,0.015,0.015
2763,1,2763,2,1.7356,\N,\N,0.01,0.015,0.015
2764,1,2764,2,0.2816,\N,\N,0.01,0.015,0.015
2765,1,2765,2,0.4885,\N,\N,0.01,0.015,0.015
2766,1,2766,2,0.6445,\N,\N,0.01,0.015,0.015
2767,1,2767,2,2.3662,\N,\N,0.01,0.015,0.015
2768,1,2768,2,0.6333,\N,\N,0.01,0.015,0.015
2769,1,2769,2,0.2802,\N,\N,0.01,0.015,0.015
2770,1,2770,2,0.6214,\N,\N,0.01,0.015,0.015
2771,1,2771,2,0.6358,\N,\N,0.01,0.015,0.015
2772,1,2772,2,3.0703,\N,\N,0.01,0.015,0.015
2773,1,2773,2,0.05,\N,\N,0.01,0.015,0.015
2774,1,2774,2,0.1834,\N,\N,0.01,0.015,0.015
2775,1,2775,2,0.7029,\N,\N,0.01,0.015,0.015
2776,1,2776,2,0.4768,\N,\N,0.01,0.015,0.015
2777,1,2777,2,0.5428,\N,\N,0.01,0.015,0.015
2778,1,2778,2,0.4721,\N,\N,0.01,0.015,0.015
2779,1,2779,2,0.6374,\N,\N,0.01,0.015,0.015
2780,1,2780,2,0.5954,\N,\N,0.01,0.015,0.015
2781,1,2781,2,0.1434,\N,\N,0.01,0.015,0.015
2782,1,2782,2,0.6517,\N,\N,0.01,0.015,0.015
2783,1,2783,2,0.7204,\N,\N,0.01,0.015,0.015
2784,1,2784,2,0.542,\N,\N,0.01,0.015,0.015
2785,1,2785,2,0.4907,\N,\N,0.01,0.015,0.015
2786,1,2786,2,0.6237,\N,\N,0.01,0.015,0.015
2787,1,2787,2,0.5124,\N,\N,0.01,0.015,0.015
2788,1,2788,2,0.6535,\N,\N,0.01,0.015,0.015
2789,1,2789,2,0.1847,\N,\N,0.01,0.015,0.015
2790,1,2790,2,0.438,\N,\N,0.01,0.015,0.015
2791,1,2791,2,0.4735,\N,\N,0.01,0.015,0.015
2792,1,2792,2,0.2719,\N,\N,0.01,0.015,0.015
2793,1,2793,2,0.738,\N,\N,0.01,0.015,0.015
2794,1,2794,2,0.9264,\N,\N,0.01,0.015,0.015
2795,1,2795,2,0.4927,\N,\N,0.01,0.015,0.015
2796,1,2796,2,0.7039,\N,\N,0.01,0.015,0.015
2797,1,2797,2,0.0168,\N,\N,0.01,0.015,0.015
2798,1,2798,2,1.0128,\N,\N,0.01,0.015,0.015
2799,1,2799,2,0.606,\N,\N,0.01,0.015,0.015
2800,1,2800,2,0.9176,\N,\N,0.01,0.015,0.015
2801,1,2801,2,0.9721,\N,\N,0.01,0.015,0.015
2802,1,2802,2,0.4612,\N,\N,0.01,0.015,0.015
2803,1,2803,2,0.1833,\N,\N,0.01,0.015,0.015
2804,1,2804,2,0.2526,\N,\N,0.01,0.015,0.015
2805,1,2805,2,0.8661,\N,\N,0.01,0.015,0.015
2806,1,2806,2,1.2383,\N,\N,0.01,0.015,0.015
2807,1,2807,2,2.3662,\N,\N,0.01,0.015,0.015
2808,1,2808,2,0.4463,\N,\N,0.01,0.015,0.015
2809,1,2809,2,0.2205,\N,\N,0.01,0.015,0.015
2810,1,2810,2,1.0078,\N,\N,0.01,0.015,0.015
2811,1,2811,2,0.2302,\N,\N,0.01,0.015,0.015
2812,1,2812,2,0.1633,\N,\N,0.01,0.015,0.015
2813,1,2813,2,0.1189,\N,\N,0.01,0.015,0.015
2814,1,2814,2,0.9807,\N,\N,0.01,0.015,0.015
2815,1,2815,2,0.0494,\N,\N,0.01,0.015,0.015
2816,1,2816,2,2.046,\N,\N,0.01,0.015,0.015
2817,1,2817,2,0.8619,\N,\N,0.01,0.015,0.015
2818,1,2818,2,0.6316,\N,\N,0.01,0.015,0.015
2819,1,2819,2,0.4621,\N,\N,0.01,0.015,0.015
2820,1,2820,2,1.8533,\N,\N,0.01,0.015,0.015
2821,1,2821,2,0.5401,\N,\N,0.01,0.015,0.015
2822,1,2822,2,0.5124,\N,\N,0.01,0.015,0.015
2823,1,2823,2,0.6176,\N,\N,0.01,0.015,0.015
2824,1,2824,2,0.8743,\N,\N,0.01,0.015,0.015
2825,1,2825,2,0.6636,\N,\N,0.01,0.015,0.015
2826,1,2826,2,0.2759,\N,\N,0.01,0.015,0.015
2827,1,2827,2,0.6767,\N,\N,0.01,0.015,0.015
2828,1,2828,2,2.3662,\N,\N,0.01,0.015,0.015
2829,1,2829,2,0.5114,\N,\N,0.01,0.015,0.015
2830,1,2830,2,0.4099,\N,\N,0.01,0.015,0.015
2831,1,2831,2,0.1308,\N,\N,0.01,0.015,0.015
2832,1,2832,2,0.1133,\N,\N,0.01,0.015,0.015
2833,1,2833,2,0.4604,\N,\N,0.01,0.015,0.015
2834,1,2834,2,1.2361,\N,\N,0.01,0.015,0.015
2835,1,2835,2,0.8139,\N,\N,0.01,0.015,0.015
2836,1,2836,2,0.8931,\N,\N,0.01,0.015,0.015
2837,1,2837,2,0.5506,\N,\N,0.01,0.015,0.015
2838,1,2838,2,0.0562,\N,\N,0.01,0.015,0.015
2839,1,2839,2,0.4566,\N,\N,0.01,0.015,0.015
2840,1,2840,2,0.3307,\N,\N,0.01,0.015,0.015
2841,1,2841,2,0.1252,\N,\N,0.01,0.015,0.015
2842,1,2842,2,1.349,\N,\N,0.01,0.015,0.015
2843,1,2843,2,0.6332,\N,\N,0.01,0.015,0.015
2844,1,2844,2,0.446,\N,\N,0.01,0.015,0.015
2845,1,2845,2,1.1068,\N,\N,0.01,0.015,0.015
2846,1,2846,2,0.5979,\N,\N,0.01,0.015,0.015
2847,1,2847,2,0.8678,\N,\N,0.01,0.015,0.015
2848,1,2848,2,1.2879,\N,\N,0.01,0.015,0.015
2849,1,2849,2,0.6348,\N,\N,0.01,0.015,0.015
2850,1,2850,2,0.6777,\N,\N,0.01,0.015,0.015
2851,1,2851,2,0.6139,\N,\N,0.01,0.015,0.015
2852,1,2852,2,0.0428,\N,\N,0.01,0.015,0.015
2853,1,2853,2,0.0985,\N,\N,0.01,0.015,0.015
2854,1,2854,2,0.1928,\N,\N,0.01,0.015,0.015
2855,1,2855,2,0.02,\N,\N,0.01,0.015,0.015
2856,1,2856,2,0.07,\N,\N,0.01,0.015,0.015
2857,1,2857,2,0.2486,\N,\N,0.01,0.015,0.015
2858,1,2858,2,0.8277,\N,\N,0.01,0.015,0.015
2859,1,2859,2,0.1197,\N,\N,0.01,0.015,0.015
2860,1,2860,2,0.0206,\N,\N,0.01,0.015,0.015
2861,1,2861,2,0.2462,\N,\N,0.01,0.015,0.015
2862,1,2862,2,0.0651,\N,\N,0.01,0.015,0.015
2863,1,2863,2,0.7522,\N,\N,0.01,0.015,0.015
2864,1,2864,2,0.5279,\N,\N,0.01,0.015,0.015
2865,1,2865,2,0.078,\N,\N,0.01,0.015,0.015
2866,1,2866,2,0.5121,\N,\N,0.01,0.015,0.015
2867,1,2867,2,0.4663,\N,\N,0.01,0.015,0.015
2868,1,2868,2,0.6308,\N,\N,0.01,0.015,0.015
2869,1,2869,2,2.3662,\N,\N,0.01,0.015,0.015
2870,1,2870,2,0.6,\N,\N,0.01,0.015,0.015
2871,1,2871,2,0.5601,\N,\N,0.01,0.015,0.015
2872,1,2872,2,0.6279,\N,\N,0.01,0.015,0.015
2873,1,2873,2,0.4001,\N,\N,0.01,0.015,0.015
2874,1,2874,2,0.2483,\N,\N,0.01,0.015,0.015
2875,1,2875,2,0.5238,\N,\N,0.01,0.015,0.015
2876,1,2876,2,0.8099,\N,\N,0.01,0.015,0.015
2877,1,2877,2,0.7835,\N,\N,0.01,0.015,0.015
2878,1,2878,2,0.6357,\N,\N,0.01,0.015,0.015
2879,1,2879,2,0.415,\N,\N,0.01,0.015,0.015
2880,1,2880,2,0.3428,\N,\N,0.01,0.015,0.015
2881,1,2881,2,0.1528,\N,\N,0.01,0.015,0.015
2882,1,2882,2,0.4983,\N,\N,0.01,0.015,0.015
2883,1,2883,2,0.5961,\N,\N,0.01,0.015,0.015
2884,1,2884,2,1.031,\N,\N,0.01,0.015,0.015
2885,1,2885,2,0.8767,\N,\N,0.01,0.015,0.015
2886,1,2886,2,0.0731,\N,\N,0.01,0.015,0.015
2887,1,2887,2,2.0206,\N,\N,0.01,0.015,0.015
2888,1,2888,2,0.755,\N,\N,0.01,0.015,0.015
2889,1,2889,2,0.1977,\N,\N,0.01,0.015,0.015
2890,1,2890,2,1.2327,\N,\N,0.01,0.015,0.015
2891,1,2891,2,0.2184,\N,\N,0.01,0.015,0.015
2892,1,2892,2,0.94,\N,\N,0.01,0.015,0.015
2893,1,2893,2,0.6189,\N,\N,0.01,0.015,0.015
2894,1,2894,2,0.5193,\N,\N,0.01,0.015,0.015
2895,1,2895,2,0.244,\N,\N,0.01,0.015,0.015
2896,1,2896,2,1.7034,\N,\N,0.01,0.015,0.015
2897,1,2897,2,1.0061,\N,\N,0.01,0.015,0.015
2898,1,2898,2,0.5619,\N,\N,0.01,0.015,0.015
2899,1,2899,2,0.5608,\N,\N,0.01,0.015,0.015
2900,1,2900,2,0.5414,\N,\N,0.01,0.015,0.015
2901,1,2901,2,1.1179,\N,\N,0.01,0.015,0.015
2902,1,2902,2,0.6934,\N,\N,0.01,0.015,0.015
2903,1,2903,2,0.6779,\N,\N,0.01,0.015,0.015
2904,1,2904,2,0.5866,\N,\N,0.01,0.015,0.015
2905,1,2905,2,0.5821,\N,\N,0.01,0.015,0.015
2906,1,2906,2,2.3662,\N,\N,0.01,0.015,0.015
2907,1,2907,2,0.5245,\N,\N,0.01,0.015,0.015
2908,1,2908,2,0.5902,\N,\N,0.01,0.015,0.015
2909,1,2909,2,0.4072,\N,\N,0.01,0.015,0.015
2910,1,2910,2,1.1992,\N,\N,0.01,0.015,0.015
2911,1,2911,2,0.0879,\N,\N,0.01,0.015,0.015
2912,1,2912,2,0.5843,\N,\N,0.01,0.015,0.015
2913,1,2913,2,0.8664,\N,\N,0.01,0.015,0.015
2914,1,2914,2,0.2428,\N,\N,0.01,0.015,0.015
2915,1,2915,2,3.0703,\N,\N,0.01,0.015,0.015
2916,1,2916,2,2.4802,\N,\N,0.01,0.015,0.015
2917,1,2917,2,0.8806,\N,\N,0.01,0.015,0.015
2918,1,2918,2,1.601,\N,\N,0.01,0.015,0.015
2919,1,2919,2,0.0891,\N,\N,0.01,0.015,0.015
2920,1,2920,2,0.6809,\N,\N,0.01,0.015,0.015
2921,1,2921,2,0.4945,\N,\N,0.01,0.015,0.015
2922,1,2922,2,1.7271,\N,\N,0.01,0.015,0.015
2923,1,2923,2,0.5301,\N,\N,0.01,0.015,0.015
2924,1,2924,2,0.5913,\N,\N,0.01,0.015,0.015
2925,1,2925,2,1.4315,\N,\N,0.01,0.015,0.015
2926,1,2926,2,0.454,\N,\N,0.01,0.015,0.015
2927,1,2927,2,0.4534,\N,\N,0.01,0.015,0.015
2928,1,2928,2,0.1673,\N,\N,0.01,0.015,0.015
2929,1,2929,2,0.1217,\N,\N,0.01,0.015,0.015
2930,1,2930,2,0.2985,\N,\N,0.01,0.015,0.015
2931,1,2931,2,0.1884,\N,\N,0.01,0.015,0.015
2932,1,2932,2,0.6221,\N,\N,0.01,0.015,0.015
2933,1,2933,2,1.0456,\N,\N,0.01,0.015,0.015
2934,1,2934,2,0.0825,\N,\N,0.01,0.015,0.015
2935,1,2935,2,0.2104,\N,\N,0.01,0.015,0.015
2936,1,2936,2,0.8136,\N,\N,0.01,0.015,0.015
2937,1,2937,2,0.4792,\N,\N,0.01,0.015,0.015
2938,1,2938,2,1.0386,\N,\N,0.01,0.015,0.015
2939,1,2939,2,0.567,\N,\N,0.01,0.015,0.015
2940,1,2940,2,2.3662,\N,\N,0.01,0.015,0.015
2941,1,2941,2,0.3838,\N,\N,0.01,0.015,0.015
2942,1,2942,2,0.6134,\N,\N,0.01,0.015,0.015
2943,1,2943,2,0.5707,\N,\N,0.01,0.015,0.015
2944,1,2944,2,0.9984,\N,\N,0.01,0.015,0.015
2945,1,2945,2,0.9052,\N,\N,0.01,0.015,0.015
2946,1,2946,2,0.1251,\N,\N,0.01,0.015,0.015
2947,1,2947,2,0.4792,\N,\N,0.01,0.015,0.015
2948,1,2948,2,0.135,\N,\N,0.01,0.015,0.015
2949,1,2949,2,0.3108,\N,\N,0.01,0.015,0.015
2950,1,2950,2,2.0093,\N,\N,0.01,0.015,0.015
2951,1,2951,2,1.3467,\N,\N,0.01,0.015,0.015
2952,1,2952,2,0.1686,\N,\N,0.01,0.015,0.015
2953,1,2953,2,0.1326,\N,\N,0.01,0.015,0.015
2954,1,2954,2,0.8237,\N,\N,0.01,0.015,0.015
2955,1,2955,2,0.12,\N,\N,0.01,0.015,0.015
2956,1,2956,2,0.5367,\N,\N,0.01,0.015,0.015
2957,1,2957,2,2.9861,\N,\N,0.01,0.015,0.015
2958,1,2958,2,0.534,\N,\N,0.01,0.015,0.015
2959,1,2959,2,0.535,\N,\N,0.01,0.015,0.015
2960,1,2960,2,0.4792,\N,\N,0.01,0.015,0.015
2961,1,2961,2,1.1909,\N,\N,0.01,0.015,0.015
2962,1,2962,2,0.535,\N,\N,0.01,0.015,0.015
2963,1,2963,2,0.2942,\N,\N,0.01,0.015,0.015
2964,1,2964,2,0.8237,\N,\N,0.01,0.015,0.015
2965,1,2965,2,0.694,\N,\N,0.01,0.015,0.015
2966,1,2966,2,0.6216,\N,\N,0.01,0.015,0.015
2967,1,2967,2,0.05,\N,\N,0.01,0.015,0.015
2968,1,2968,2,0.1144,\N,\N,0.01,0.015,0.015
2969,1,2969,2,0.5126,\N,\N,0.01,0.015,0.015
2970,1,2970,2,0.2511,\N,\N,0.01,0.015,0.015
2971,1,2971,2,0.6049,\N,\N,0.01,0.015,0.015
2972,1,2972,2,0.6879,\N,\N,0.01,0.015,0.015
2973,1,2973,2,0.105,\N,\N,0.01,0.015,0.015
2974,1,2974,2,0.838,\N,\N,0.01,0.015,0.015
2975,1,2975,2,2.9861,\N,\N,0.01,0.015,0.015
2976,1,2976,2,1.7726,\N,\N,0.01,0.015,0.015
2977,1,2977,2,0.5057,\N,\N,0.01,0.015,0.015
2978,1,2978,2,0.8742,\N,\N,0.01,0.015,0.015
2979,1,2979,2,0.2276,\N,\N,0.01,0.015,0.015
2980,1,2980,2,0.5876,\N,\N,0.01,0.015,0.015
2981,1,2981,2,0.6254,\N,\N,0.01,0.015,0.015
2982,1,2982,2,2.3662,\N,\N,0.01,0.015,0.015
2983,1,2983,2,0.8448,\N,\N,0.01,0.015,0.015
2984,1,2984,2,0.3923,\N,\N,0.01,0.015,0.015
2985,1,2985,2,0.3741,\N,\N,0.01,0.015,0.015
2986,1,2986,2,0.0735,\N,\N,0.01,0.015,0.015
2987,1,2987,2,0.0142,\N,\N,0.01,0.015,0.015
2988,1,2988,2,0.5005,\N,\N,0.01,0.015,0.015
2989,1,2989,2,0.433,\N,\N,0.01,0.015,0.015
2990,1,2990,2,0.5551,\N,\N,0.01,0.015,0.015
2991,1,2991,2,1.9053,\N,\N,0.01,0.015,0.015
2992,1,2992,2,0.0896,\N,\N,0.01,0.015,0.015
2993,1,2993,2,0.0896,\N,\N,0.01,0.015,0.015
2994,1,2994,2,4.5541,\N,\N,0.01,0.015,0.015
2995,1,2995,2,0.6113,\N,\N,0.01,0.015,0.015
2996,1,2996,2,0.7611,\N,\N,0.01,0.015,0.015
2997,1,2997,2,0.6847,\N,\N,0.01,0.015,0.015
2998,1,2998,2,0.6275,\N,\N,0.01,0.015,0.015
2999,1,2999,2,0.6016,\N,\N,0.01,0.015,0.015
3000,1,3000,2,0.5812,\N,\N,0.01,0.015,0.015
3001,1,3001,2,1.7356,\N,\N,0.01,0.015,0.015
3002,1,3002,2,0.2816,\N,\N,0.01,0.015,0.015
3003,1,3003,2,0.4885,\N,\N,0.01,0.015,0.015
3004,1,3004,2,0.6445,\N,\N,0.01,0.015,0.015
3005,1,3005,2,2.3662,\N,\N,0.01,0.015,0.015
3006,1,3006,2,0.6333,\N,\N,0.01,0.015,0.015
3007,1,3007,2,0.2802,\N,\N,0.01,0.015,0.015
3008,1,3008,2,0.6214,\N,\N,0.01,0.015,0.015
3009,1,3009,2,0.6358,\N,\N,0.01,0.015,0.015
3010,1,3010,2,3.0704,\N,\N,0.01,0.015,0.015
3011,1,3011,2,0.0571,\N,\N,0.01,0.015,0.015
3012,1,3012,2,0.036,\N,\N,0.01,0.015,0.015
3013,1,3013,2,0.7029,\N,\N,0.01,0.015,0.015
3014,1,3014,2,0.4768,\N,\N,0.01,0.015,0.015
3015,1,3015,2,0.5428,\N,\N,0.01,0.015,0.015
3016,1,3016,2,0.4721,\N,\N,0.01,0.015,0.015
3017,1,3017,2,0.6374,\N,\N,0.01,0.015,0.015
3018,1,3018,2,0.5954,\N,\N,0.01,0.015,0.015
3019,1,3019,2,0.0277,\N,\N,0.01,0.015,0.015
3020,1,3020,2,0.6517,\N,\N,0.01,0.015,0.015
3021,1,3021,2,0.7204,\N,\N,0.01,0.015,0.015
3022,1,3022,2,0.542,\N,\N,0.01,0.015,0.015
3023,1,3023,2,0.4907,\N,\N,0.01,0.015,0.015
3024,1,3024,2,0.6237,\N,\N,0.01,0.015,0.015
3025,1,3025,2,0.5124,\N,\N,0.01,0.015,0.015
3026,1,3026,2,0.6535,\N,\N,0.01,0.015,0.015
3027,1,3027,2,0.1847,\N,\N,0.01,0.015,0.015
3028,1,3028,2,0.438,\N,\N,0.01,0.015,0.015
3029,1,3029,2,0.4735,\N,\N,0.01,0.015,0.015
3030,1,3030,2,0.2719,\N,\N,0.01,0.015,0.015
3031,1,3031,2,0.738,\N,\N,0.01,0.015,0.015
3032,1,3032,2,0.9264,\N,\N,0.01,0.015,0.015
3033,1,3033,2,0.4927,\N,\N,0.01,0.015,0.015
3034,1,3034,2,0.7039,\N,\N,0.01,0.015,0.015
3035,1,3035,2,0.0168,\N,\N,0.01,0.015,0.015
3036,1,3036,2,1.0128,\N,\N,0.01,0.015,0.015
3037,1,3037,2,0.606,\N,\N,0.01,0.015,0.015
3038,1,3038,2,0.9176,\N,\N,0.01,0.015,0.015
3039,1,3039,2,0.9721,\N,\N,0.01,0.015,0.015
3040,1,3040,2,0.4612,\N,\N,0.01,0.015,0.015
3041,1,3041,2,0.1833,\N,\N,0.01,0.015,0.015
3042,1,3042,2,0.2526,\N,\N,0.01,0.015,0.015
3043,1,3043,2,0.8661,\N,\N,0.01,0.015,0.015
3044,1,3044,2,0.6719,\N,\N,0.01,0.015,0.015
3045,1,3045,2,2.3662,\N,\N,0.01,0.015,0.015
3046,1,3046,2,0.0523,\N,\N,0.01,0.015,0.015
3047,1,3047,2,0.2205,\N,\N,0.01,0.015,0.015
3048,1,3048,2,1.0078,\N,\N,0.01,0.015,0.015
3049,1,3049,2,0.1405,\N,\N,0.01,0.015,0.015
